,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
109,213375791,10.5,1040,40,0.0,75,2020-02-01 14:22:00,2020-02-01 14:40:00,6.86667,79.8631,6.90297,79.8748,216.02,2020,2,1,14,22,2020,2,1,14,40,0,1080.0,5,0.03629999999999978,0.011699999999990496
110,213375133,10.5,761,75,0.0,294,2020-02-01 14:24:00,2020-02-01 14:37:00,7.179189999999999,79.866,7.1432,79.8693,219.35,2020,2,1,14,24,2020,2,1,14,37,0,780.0,5,-0.03598999999999908,0.003299999999995862
111,213377330,30.5,1081,78,0.0,44,2020-02-01 14:31:00,2020-02-01 14:49:00,6.91465,79.9722,6.87816,79.9906,238.41,2020,2,1,14,31,2020,2,1,14,49,0,1080.0,5,-0.03648999999999969,0.01839999999999975
112,213376639,10.5,1192,98,0.0,163,2020-02-01 14:32:00,2020-02-01 14:52:00,6.9221,79.8703,6.88247,79.8977,270.45,2020,2,1,14,32,2020,2,1,14,52,0,1200.0,5,-0.03963000000000072,0.02740000000000009
113,213379476,10.5,713,276,16.0908,92,2020-02-01 14:47:00,2020-02-01 14:59:00,6.86635,79.87,6.86457,79.8641,102.45,2020,2,1,14,47,2020,2,1,14,59,0,720.0,5,-0.0017800000000001148,-0.005900000000011119
114,213379226,10.5,583,62,0.0,129,2020-02-01 14:49:00,2020-02-01 14:58:00,6.903010000000001,79.8998,6.92048,79.8848,124.66,2020,2,1,14,49,2020,2,1,14,58,0,540.0,5,0.01746999999999943,-0.015000000000000568
115,213379668,10.5,597,365,0.0,22,2020-02-01 14:50:00,2020-02-01 15:00:00,7.052989999999999,79.9653,7.053319999999999,79.96300000000001,60.5,2020,2,1,14,50,2020,2,1,15,0,0,600.0,5,0.00032999999999994145,-0.002299999999991087
116,213380820,10.5,837,66,3.8478,135,2020-02-01 14:52:00,2020-02-01 15:06:00,7.28299,80.6089,7.298360000000001,80.6363,184.33,2020,2,1,14,52,2020,2,1,15,6,0,840.0,5,0.015370000000000772,0.02740000000000009
117,213381743,10.5,1640,142,0.0,1,2020-02-01 14:57:00,2020-02-01 15:24:00,6.76823,79.8949,6.84525,79.8725,423.27,2020,2,1,14,57,2020,2,1,15,24,0,1620.0,5,0.07702000000000009,-0.02240000000000464
118,213381247,10.5,572,351,20.33229079,431,2020-02-01 14:57:00,2020-02-01 15:07:00,7.257060000000001,80.5929,7.257210000000001,80.59,109.07,2020,2,1,14,57,2020,2,1,15,7,0,600.0,5,0.0001499999999996504,-0.002899999999996794
119,213382516,10.5,1448,461,26.8763,52,2020-02-01 15:01:00,2020-02-01 15:26:00,7.25598,80.5992,7.29011,80.6321,269.08,2020,2,1,15,1,2020,2,1,15,26,0,1500.0,5,0.034130000000000216,0.03289999999999793
120,213381780,10.5,1037,0,0.0,128,2020-02-01 15:02:00,2020-02-01 15:20:00,6.70578,79.9094,6.693980000000001,79.9628,310.73,2020,2,1,15,2,2020,2,1,15,20,0,1080.0,5,-0.011799999999999145,0.05339999999999634
121,213386038,10.5,575,23,1.3294,192,2020-02-01 15:28:00,2020-02-01 15:37:00,7.142989999999999,80.0966,7.11705,80.1138,177.07,2020,2,1,15,28,2020,2,1,15,37,0,540.0,5,-0.025939999999999408,0.017200000000002547
122,213386198,10.5,974,157,0.0,311,2020-02-01 15:38:00,2020-02-01 15:54:00,6.91045,79.9145,6.91373,79.8805,159.62,2020,2,1,15,38,2020,2,1,15,54,0,960.0000000000001,5,0.0032800000000001717,-0.034000000000006025
123,213389037,10.5,605,27,0.0,58,2020-02-01 15:43:00,2020-02-01 15:53:00,6.0625599999999995,80.2041,6.0388,80.2043,173.12,2020,2,1,15,43,2020,2,1,15,53,0,600.0,5,-0.023759999999999337,0.0002000000000066393
124,213389548,10.5,473,27,0.0,81,2020-02-01 15:44:00,2020-02-01 15:52:00,7.47457,80.3917,7.48482,80.3632,170.29,2020,2,1,15,44,2020,2,1,15,52,0,480.00000000000006,5,0.010250000000000092,-0.028499999999993975
125,213390764,10.5,1304,90,0.0,26,2020-02-01 15:50:00,2020-02-01 16:12:00,6.88778,79.8545,6.95109,79.863,300.75,2020,2,1,15,50,2020,2,1,16,12,0,1320.0,5,0.06330999999999953,0.008499999999997954
126,213389911,10.5,2422,196,0.0,207,2020-02-01 15:51:00,2020-02-01 16:32:00,6.90648,79.8765,6.8985,79.9949,589.4,2020,2,1,15,51,2020,2,1,16,32,0,2460.0,5,-0.007979999999999876,0.11840000000000828
127,213393805,10.5,2483,530,0.0,4,2020-02-01 16:06:00,2020-02-01 16:48:00,7.299519999999999,80.6367,7.25927,80.6751,885.22,2020,2,1,16,6,2020,2,1,16,48,0,2520.0,5,-0.04024999999999945,0.03839999999999577
128,213394134,10.5,662,19,1.1077,226,2020-02-01 16:13:00,2020-02-01 16:24:00,6.87465,79.9341,6.881639999999999,79.965,128.1,2020,2,1,16,13,2020,2,1,16,24,0,660.0,5,0.0069899999999991635,0.030900000000002592
129,213394413,10.5,1222,442,25.7686,277,2020-02-01 16:14:00,2020-02-01 16:35:00,7.293480000000001,80.6361,7.32901,80.6114,162.02,2020,2,1,16,14,2020,2,1,16,35,0,1260.0,5,0.03552999999999962,-0.024699999999995725
130,213394030,10.5,111,81,0.0,183,2020-02-01 16:15:00,2020-02-01 16:17:00,7.49602,80.3626,7.49495,80.3574,60.5,2020,2,1,16,15,2020,2,1,16,17,0,120.00000000000001,5,-0.0010699999999994603,-0.005200000000002092
131,213396082,10.5,4016,486,0.0,0,2020-02-01 16:21:00,2020-02-01 17:28:00,6.885619999999999,79.8603,6.98526,79.9527,742.94,2020,2,1,16,21,2020,2,1,17,28,0,4020.0000000000005,5,0.09964000000000084,0.09239999999999782
132,213396557,10.5,626,54,0.0,141,2020-02-01 16:27:00,2020-02-01 16:38:00,6.86066,79.8907,6.86077,79.8665,127.56,2020,2,1,16,27,2020,2,1,16,38,0,660.0,5,0.00010999999999938836,-0.024199999999993338
133,213399043,10.5,449,9,0.0,59,2020-02-01 16:34:00,2020-02-01 16:41:00,6.71747,80.0657,6.73663,80.0664,133.26,2020,2,1,16,34,2020,2,1,16,41,0,420.0,5,0.019160000000000288,0.0006999999999948159
134,213398461,10.5,630,43,2.4854,248,2020-02-01 16:37:00,2020-02-01 16:47:00,6.885460000000001,79.8601,6.91665,79.8479,148.95,2020,2,1,16,37,2020,2,1,16,47,0,600.0,5,0.03118999999999872,-0.012200000000007094
135,213399573,10.5,1912,243,0.0,141,2020-02-01 16:44:00,2020-02-01 17:16:00,6.7986699999999995,79.8894,6.89001,79.8755,439.5,2020,2,1,16,44,2020,2,1,17,16,0,1920.0000000000002,5,0.09134000000000064,-0.013899999999992474
136,213399449,10.5,1202,79,0.0,86,2020-02-01 16:45:00,2020-02-01 17:05:00,6.87995,79.9039,6.83185,79.8752,249.57,2020,2,1,16,45,2020,2,1,17,5,0,1200.0,5,-0.04809999999999981,-0.028699999999986403
137,213400319,10.5,476,19,0.0,54,2020-02-01 16:46:00,2020-02-01 16:54:00,6.90128,79.8595,6.92064,79.8679,107.55,2020,2,1,16,46,2020,2,1,16,54,0,480.00000000000006,5,0.019359999999999822,0.008400000000008845
138,213402736,10.5,793,113,0.0,16,2020-02-01 16:57:00,2020-02-01 17:10:00,6.7898,79.9418,6.81694,79.9315,130.53,2020,2,1,16,57,2020,2,1,17,10,0,780.0,5,0.027140000000000164,-0.010300000000000864
139,213403863,10.5,1411,21,0.0,34,2020-02-01 16:59:00,2020-02-01 17:22:00,6.847460000000001,79.9262,6.90585,79.9486,356.73,2020,2,1,16,59,2020,2,1,17,22,0,1380.0,5,0.058389999999999276,0.02240000000000464
140,213404126,10.5,1043,76,0.0,36,2020-02-01 17:01:00,2020-02-01 17:19:00,6.98065,79.9296,7.00208,79.9076,215.96,2020,2,1,17,1,2020,2,1,17,19,0,1080.0,5,0.021430000000000504,-0.02199999999999136
141,213404367,10.5,744,89,0.0,8,2020-02-01 17:02:00,2020-02-01 17:14:00,6.84519,79.9263,6.815980000000001,79.9359,157.1,2020,2,1,17,2,2020,2,1,17,14,0,720.0,5,-0.02920999999999907,0.009600000000006048
142,213404206,10.5,5164,3208,185.4224,15,2020-02-01 17:04:00,2020-02-01 18:30:00,6.849880000000001,79.923,6.901730000000001,79.8527,666.55,2020,2,1,17,4,2020,2,1,18,30,0,5160.0,5,0.05184999999999995,-0.07030000000000314
143,213404574,10.5,703,70,0.867,3,2020-02-01 17:06:00,2020-02-01 17:18:00,7.238180000000001,79.8649,7.23764,79.8414,159.84,2020,2,1,17,6,2020,2,1,17,18,0,720.0,5,-0.0005400000000008731,-0.023500000000012733
144,213405035,10.5,770,38,2.1964,16,2020-02-01 17:09:00,2020-02-01 17:22:00,6.979,79.9326,7.00135,79.9444,165.73,2020,2,1,17,9,2020,2,1,17,22,0,780.0,5,0.022350000000000314,0.011800000000008026
145,213406392,10.5,580,32,0.0,111,2020-02-01 17:15:00,2020-02-01 17:25:00,6.91292,79.8857,6.900289999999999,79.873,122.09,2020,2,1,17,15,2020,2,1,17,25,0,600.0,5,-0.012630000000000585,-0.01269999999999527
146,213406593,10.5,433,41,0.0,178,2020-02-01 17:24:00,2020-02-01 17:31:00,6.9013100000000005,79.9536,6.9053,79.9677,73.03,2020,2,1,17,24,2020,2,1,17,31,0,420.0,5,0.003989999999999938,0.014099999999999113
147,213410096,10.5,395,21,0.0,34,2020-02-01 17:30:00,2020-02-01 17:37:00,6.88265,79.8738,6.88912,79.8617,98.87,2020,2,1,17,30,2020,2,1,17,37,0,420.0,5,0.006470000000000198,-0.012100000000003774
148,213410935,10.5,356,30,1.749,115,2020-02-01 17:38:00,2020-02-01 17:44:00,7.2159,79.8704,7.208819999999999,79.8573,99.17,2020,2,1,17,38,2020,2,1,17,44,0,360.0,5,-0.007080000000001085,-0.01310000000000855
149,213410783,10.5,4820,807,46.67922851,173,2020-02-01 17:40:00,2020-02-01 19:00:00,6.94009,79.9041,6.89267,80.0724,876.08,2020,2,1,17,40,2020,2,1,19,0,0,4800.0,5,-0.047419999999999796,0.16830000000000211
150,213413225,10.5,1145,61,0.0,209,2020-02-01 17:46:00,2020-02-01 18:05:00,6.936439999999999,79.9833,6.95189,79.9174,302.38,2020,2,1,17,46,2020,2,1,18,5,0,1140.0,5,0.015450000000000408,-0.06589999999999918
151,213414733,25.0,216,110,6.412999999999999,0,2020-02-01 17:49:00,2020-02-01 17:53:00,6.88501,79.8871,6.88484,79.8871,86.41,2020,2,1,17,49,2020,2,1,17,53,0,240.00000000000003,5,-0.00017000000000066962,0.0
152,213415096,5.0,1087,172,10.0276,0,2020-02-01 17:51:00,2020-02-01 18:09:00,6.87235,79.9343,6.87588,79.8964,254.54,2020,2,1,17,51,2020,2,1,18,9,0,1080.0,5,0.003530000000000477,-0.03789999999999338
153,213415870,10.5,1518,167,0.0,12,2020-02-01 17:58:00,2020-02-01 18:23:00,6.85757,79.8706,6.92702,79.8653,348.81,2020,2,1,17,58,2020,2,1,18,23,0,1500.0,5,0.06944999999999979,-0.005299999999991201
154,213416495,10.5,3512,874,50.5172,5,2020-02-01 18:01:00,2020-02-01 19:00:00,6.886839999999999,79.9728,6.84599,79.9297,550.34,2020,2,1,18,1,2020,2,1,19,0,0,3540.0,5,-0.04084999999999983,-0.043100000000009686
155,213416219,10.5,41,39,0.0,96,2020-02-01 18:13:00,2020-02-01 18:14:00,7.16775,79.8829,7.2177,79.8957,242.9,2020,2,1,18,13,2020,2,1,18,14,0,60.00000000000001,5,0.04994999999999994,0.01279999999999859
156,213418442,10.5,799,798,0.0,0,2020-02-01 18:13:00,2020-02-01 18:26:00,7.297039999999999,80.63600000000001,7.29328,80.5844,60.5,2020,2,1,18,13,2020,2,1,18,26,0,780.0,5,-0.0037599999999988754,-0.05160000000000764
157,213421282,10.5,3576,469,27.3427,117,2020-02-01 18:23:00,2020-02-01 19:23:00,6.90275,79.8532,6.8489,79.8782,541.0,2020,2,1,18,23,2020,2,1,19,23,0,3600.0,5,-0.05384999999999973,0.025000000000005684
158,213420766,10.5,1565,172,0.0,73,2020-02-01 18:24:00,2020-02-01 18:50:00,6.91598,79.8776,6.87908,79.9439,345.96,2020,2,1,18,24,2020,2,1,18,50,0,1560.0,5,-0.036900000000000155,0.06629999999999825
159,213422439,10.5,39,0,0.0,244,2020-02-01 18:29:00,2020-02-01 18:30:00,7.34709,80.6468,7.347580000000001,80.6463,70.5,2020,2,1,18,29,2020,2,1,18,30,0,60.00000000000001,5,0.0004900000000009896,-0.0005000000000023874
160,213422333,10.5,2203,316,0.0,88,2020-02-01 18:31:00,2020-02-01 19:08:00,6.89732,79.8927,6.86193,79.9647,466.69,2020,2,1,18,31,2020,2,1,19,8,0,2220.0,5,-0.03538999999999959,0.07199999999998852
161,213398384,10.5,31,29,1.6907,335,2020-02-01 18:31:00,2020-02-01 18:32:00,6.918310000000001,79.8628,6.86361,79.8608,72.19,2020,2,1,18,31,2020,2,1,18,32,0,60.00000000000001,5,-0.054700000000000415,-0.001999999999995339
162,213422459,10.5,899,150,0.0,58,2020-02-01 18:33:00,2020-02-01 18:48:00,6.90205,79.8781,6.902019999999999,79.9061,180.95,2020,2,1,18,33,2020,2,1,18,48,0,900.0,5,-3.0000000000640625e-05,0.027999999999991587
163,213422812,10.5,971,121,0.0,104,2020-02-01 18:33:00,2020-02-01 18:49:00,7.001930000000001,79.95100000000001,6.971189999999999,79.9615,216.73,2020,2,1,18,33,2020,2,1,18,49,0,960.0000000000001,5,-0.030740000000001544,0.010499999999993292
164,213425742,30.5,206,70,0.2312,4,2020-02-01 18:43:00,2020-02-01 18:46:00,7.29517,80.6359,7.29657,80.6355,80.55,2020,2,1,18,43,2020,2,1,18,46,0,180.0,5,0.00140000000000029,-0.0004000000000132786
165,213426697,10.5,1699,968,55.9504,30,2020-02-01 18:43:00,2020-02-01 19:12:00,6.780060000000001,79.9405,6.77997,79.9405,204.56,2020,2,1,18,43,2020,2,1,19,12,0,1740.0,5,-9.00000000010337e-05,0.0
166,213421927,30.5,3156,903,52.2440732,568,2020-02-01 18:46:00,2020-02-01 19:39:00,6.868860000000001,79.8868,6.830010000000001,79.988,503.95,2020,2,1,18,46,2020,2,1,19,39,0,3180.0,5,-0.03885000000000005,0.10120000000000573
167,213426563,10.5,3032,491,24.5072,101,2020-02-01 18:49:00,2020-02-01 19:39:00,6.84368,79.9181,6.95282,79.9152,578.48,2020,2,1,18,49,2020,2,1,19,39,0,3000.0,5,0.10914000000000001,-0.002899999999996794
168,213427586,10.5,2264,1003,58.02783512,63,2020-02-01 18:51:00,2020-02-01 19:29:00,6.84743,79.8633,6.80857,79.8747,303.61,2020,2,1,18,51,2020,2,1,19,29,0,2280.0,5,-0.03886000000000056,0.011400000000008959
169,213429112,10.5,1383,18,1.04392678,71,2020-02-01 18:52:00,2020-02-01 19:15:00,6.93663,79.9832,6.89795,80.0298,350.22,2020,2,1,18,52,2020,2,1,19,15,0,1380.0,5,-0.03868000000000027,0.046599999999997976
170,213428524,10.5,440,143,0.0,112,2020-02-01 18:59:00,2020-02-01 19:06:00,6.92075,79.846,6.9161600000000005,79.8623,75.2,2020,2,1,18,59,2020,2,1,19,6,0,420.0,5,-0.004589999999999428,0.01630000000000109
171,213429887,10.5,2115,686,0.0,93,2020-02-01 19:01:00,2020-02-01 19:36:00,6.92165,79.8551,6.88413,79.9087,319.77,2020,2,1,19,1,2020,2,1,19,36,0,2100.0,5,-0.037519999999999776,0.05360000000000298
172,213431675,10.5,844,171,9.8838,45,2020-02-01 19:07:00,2020-02-01 19:21:00,6.87045,79.9155,6.848339999999999,79.9253,154.09,2020,2,1,19,7,2020,2,1,19,21,0,840.0,5,-0.022110000000000518,0.009799999999998477
173,213434285,5.0,275,0,0.0,0,2020-02-01 19:11:00,2020-02-01 19:15:00,7.02128,79.9345,7.02901,79.9217,95.08,2020,2,1,19,11,2020,2,1,19,15,0,240.00000000000003,5,0.007730000000000459,-0.01279999999999859
174,213435888,10.5,1660,274,0.0,64,2020-02-01 19:24:00,2020-02-01 19:52:00,6.8787899999999995,79.8805,6.83258,79.8618,255.97,2020,2,1,19,24,2020,2,1,19,52,0,1680.0,5,-0.04620999999999942,-0.018699999999995498
175,213435372,10.5,916,162,0.0,363,2020-02-01 19:26:00,2020-02-01 19:42:00,6.90895,79.8879,6.88238,79.8687,185.71,2020,2,1,19,26,2020,2,1,19,42,0,960.0000000000001,5,-0.02656999999999954,-0.019199999999997885
176,213440161,5.0,315,62,3.6146,0,2020-02-01 19:34:00,2020-02-01 19:39:00,6.9893600000000005,79.9379,6.99679,79.9303,93.61,2020,2,1,19,34,2020,2,1,19,39,0,300.0,5,0.0074299999999993815,-0.0075999999999964984
177,213438619,10.5,1409,198,0.0,141,2020-02-01 19:35:00,2020-02-01 19:58:00,6.81977,79.9653,6.8571800000000005,79.9316,299.97,2020,2,1,19,35,2020,2,1,19,58,0,1380.0,5,0.03741000000000039,-0.033699999999996066
178,213440387,10.5,709,126,7.318675862,65,2020-02-01 19:37:00,2020-02-01 19:49:00,7.14195,80.0975,7.1195,80.1223,186.25,2020,2,1,19,37,2020,2,1,19,49,0,720.0,5,-0.022449999999999193,0.024799999999999045
179,213441334,10.5,438,15,0.0,34,2020-02-01 19:39:00,2020-02-01 19:46:00,6.98963,79.8927,6.981269999999999,79.9104,100.35,2020,2,1,19,39,2020,2,1,19,46,0,420.0,5,-0.00836000000000059,0.017699999999990723
180,213440262,10.5,2154,871,50.7793,139,2020-02-01 19:40:00,2020-02-01 20:16:00,6.95281,79.9205,6.99147,79.9495,319.81,2020,2,1,19,40,2020,2,1,20,16,0,2160.0,5,0.03865999999999925,0.028999999999996362
181,213439529,10.5,814,390,22.59504,35,2020-02-01 19:42:00,2020-02-01 19:55:00,6.87805,79.8685,6.86666,79.8669,99.9,2020,2,1,19,42,2020,2,1,19,55,0,780.0,5,-0.011389999999999567,-0.001599999999996271
182,213444604,10.5,732,160,0.0,24,2020-02-01 19:55:00,2020-02-01 20:07:00,6.7927,79.8973,6.82154,79.8913,202.93,2020,2,1,19,55,2020,2,1,20,7,0,720.0,5,0.028839999999999755,-0.006000000000000227
183,213445279,10.5,207,31,0.0,18,2020-02-01 19:58:00,2020-02-01 20:01:00,6.92505,79.8687,6.92806,79.8646,82.1,2020,2,1,19,58,2020,2,1,20,1,0,180.0,5,0.0030100000000006233,-0.004100000000008208
184,213444017,30.5,1745,2,0.11584234800000001,265,2020-02-01 20:04:00,2020-02-01 20:34:00,7.29318,80.6364,7.33277,80.6641,347.32,2020,2,1,20,4,2020,2,1,20,34,0,1800.0,5,0.03958999999999957,0.02770000000001005
185,213446713,10.5,2114,1320,76.956,60,2020-02-01 20:06:00,2020-02-01 20:41:00,6.9809600000000005,79.896,6.980980000000001,79.8963,216.47,2020,2,1,20,6,2020,2,1,20,41,0,2100.0,5,2.0000000000131024e-05,0.0002999999999957481
186,213447220,10.5,191,7,0.0,28,2020-02-01 20:06:00,2020-02-01 20:10:00,6.88735,79.8597,6.8824,79.8557,85.9,2020,2,1,20,6,2020,2,1,20,10,0,240.00000000000003,5,-0.00495000000000001,-0.0040000000000048885
187,213448982,10.5,1003,71,0.0,128,2020-02-01 20:17:00,2020-02-01 20:34:00,6.798369999999999,79.9296,6.795560000000001,79.9857,270.44,2020,2,1,20,17,2020,2,1,20,34,0,1020.0000000000001,5,-0.002809999999998425,0.056100000000000705
188,213453031,10.5,659,75,0.0,75,2020-02-01 20:43:00,2020-02-01 20:54:00,6.80675,79.9375,6.815860000000001,79.9205,164.24,2020,2,1,20,43,2020,2,1,20,54,0,660.0,5,0.009110000000000618,-0.016999999999995907
189,213454321,10.5,36,34,0.0,174,2020-02-01 20:53:00,2020-02-01 20:54:00,6.91012,79.9405,6.911410000000001,79.9284,85.3,2020,2,1,20,53,2020,2,1,20,54,0,60.00000000000001,5,0.0012900000000009015,-0.012100000000003774
190,213455265,10.5,1002,117,0.0,177,2020-02-01 20:57:00,2020-02-01 21:14:00,6.95057,79.8573,6.98491,79.8712,199.24,2020,2,1,20,57,2020,2,1,21,14,0,1020.0000000000001,5,0.03434000000000026,0.013900000000006685
191,213455649,30.5,107,5,0.0,385,2020-02-01 20:59:00,2020-02-01 21:01:00,7.263439999999999,80.593,7.26514,80.5893,80.5,2020,2,1,20,59,2020,2,1,21,1,0,120.00000000000001,5,0.001700000000000479,-0.0037000000000091404
192,213456350,10.5,1317,756,43.6968,21,2020-02-01 21:01:00,2020-02-01 21:23:00,6.8415300000000006,79.9093,6.8414,79.9092,176.78,2020,2,1,21,1,2020,2,1,21,23,0,1320.0,5,-0.00013000000000040757,-0.00010000000000331966
193,213458633,10.5,570,132,7.649572775,19,2020-02-01 21:18:00,2020-02-01 21:28:00,7.32332,80.60300000000001,7.316039999999999,80.6023,110.36,2020,2,1,21,18,2020,2,1,21,28,0,600.0,5,-0.007280000000000619,-0.0007000000000090267
194,213458338,10.5,1104,55,0.0,441,2020-02-01 21:26:00,2020-02-01 21:44:00,6.9370199999999995,79.8642,6.93819,79.8975,221.66,2020,2,1,21,26,2020,2,1,21,44,0,1080.0,5,0.0011700000000001154,0.033299999999997
195,213458475,10.5,3260,1031,60.1073,98,2020-02-01 21:28:00,2020-02-01 22:23:00,6.99068,79.8693,7.008719999999999,79.9449,655.99,2020,2,1,21,28,2020,2,1,22,23,0,3300.0,5,0.018039999999999168,0.07560000000000855
196,213459278,10.5,6611,6608,222.7034,491,2020-02-01 21:31:00,2020-02-01 23:21:00,6.89463,79.9521,6.89363,79.9536,1549.61,2020,2,1,21,31,2020,2,1,23,21,0,6600.0,5,-0.001000000000000334,0.0014999999999929514
197,213459794,10.5,4231,793,45.84781479,12,2020-02-01 21:45:00,2020-02-01 22:56:00,6.98941,79.8831,6.98947,79.8832,1880.04,2020,2,1,21,45,2020,2,1,22,56,0,4260.0,5,5.9999999999504894e-05,0.00010000000000331966
198,213461197,10.5,222,30,0.0,89,2020-02-01 21:46:00,2020-02-01 21:49:00,6.9536,79.8633,6.95671,79.8615,94.42,2020,2,1,21,46,2020,2,1,21,49,0,180.0,5,0.0031100000000003902,-0.0017999999999886995
199,213462227,10.5,366,12,0.6996,73,2020-02-01 21:50:00,2020-02-01 21:56:00,7.02088,79.8996,7.0281899999999995,79.9201,127.88,2020,2,1,21,50,2020,2,1,21,56,0,360.0,5,0.007309999999999484,0.02049999999999841
200,213462252,10.5,1301,186,0.0,33,2020-02-01 21:54:00,2020-02-01 22:16:00,6.97598,79.8918,6.934089999999999,79.8433,306.52,2020,2,1,21,54,2020,2,1,22,16,0,1320.0,5,-0.04189000000000043,-0.048500000000004206
201,213464937,10.5,862,172,0.0,196,2020-02-01 22:23:00,2020-02-01 22:37:00,7.304860000000001,80.6449,7.29312,80.6247,198.45,2020,2,1,22,23,2020,2,1,22,37,0,840.0,5,-0.011740000000000528,-0.02020000000000266
202,213465336,10.5,874,221,9.248,15,2020-02-01 22:23:00,2020-02-01 22:38:00,6.859539999999999,79.9452,6.89763,79.9294,219.66,2020,2,1,22,23,2020,2,1,22,38,0,900.0,5,0.03809000000000129,-0.015799999999998704
203,213465226,10.5,454,452,0.0,165,2020-02-01 22:23:00,2020-02-01 22:31:00,6.7930399999999995,79.8891,6.79828,79.8941,60.5,2020,2,1,22,23,2020,2,1,22,31,0,480.00000000000006,5,0.0052400000000005775,0.0049999999999954525
204,213465966,10.5,1097,5,0.0,25,2020-02-01 22:30:00,2020-02-01 22:49:00,6.84983,80.0673,6.84173,79.9919,338.44,2020,2,1,22,30,2020,2,1,22,49,0,1140.0,5,-0.008099999999999774,-0.07540000000000191
205,213465957,10.5,3294,277,0.0,88,2020-02-01 22:31:00,2020-02-01 23:26:00,6.88812,79.9397,7.02675,79.9335,821.85,2020,2,1,22,31,2020,2,1,23,26,0,3300.0,5,0.13863000000000003,-0.006200000000006867
206,213466902,10.5,2399,913,52.7714,41,2020-02-01 22:42:00,2020-02-01 23:22:00,6.965110000000001,79.869,7.05892,79.8941,532.82,2020,2,1,22,42,2020,2,1,23,22,0,2400.0,5,0.09380999999999862,0.025099999999994793
207,213382095,10.5,59,57,0.0,212,2020-02-01 22:48:00,2020-02-01 22:49:00,6.85721,79.9646,6.85606,79.8654,60.5,2020,2,1,22,48,2020,2,1,22,49,0,60.00000000000001,5,-0.0011499999999999844,-0.09920000000001039
208,213467978,10.5,2600,1592,92.8136,161,2020-02-01 23:02:00,2020-02-01 23:45:00,6.8732,79.9802,6.909689999999999,79.9384,356.16,2020,2,1,23,2,2020,2,1,23,45,0,2580.0,5,0.03648999999999969,-0.04179999999999495
209,213468881,10.5,1795,6,0.0,35,2020-02-01 23:13:00,2020-02-01 23:43:00,6.92845,79.9209,7.02838,79.9756,597.83,2020,2,1,23,13,2020,2,1,23,43,0,1800.0,5,0.09993000000000052,0.05469999999999686
210,213469185,10.5,916,0,0.0,73,2020-02-01 23:14:00,2020-02-01 23:30:00,7.28103,80.6693,7.31809,80.6331,245.17,2020,2,1,23,14,2020,2,1,23,30,0,960.0000000000001,5,0.03705999999999943,-0.036200000000008004
211,213469583,10.5,628,114,6.3002,69,2020-02-01 23:18:00,2020-02-01 23:29:00,6.99268,79.8742,6.969710000000001,79.8764,156.69,2020,2,1,23,18,2020,2,1,23,29,0,660.0,5,-0.022969999999999047,0.002200000000001978
212,213471790,10.5,460,83,0.0,6,2020-02-01 23:41:00,2020-02-01 23:49:00,6.907939999999999,80.0029,6.89433,79.9891,139.06,2020,2,1,23,41,2020,2,1,23,49,0,480.00000000000006,5,-0.013609999999999012,-0.013800000000003365
213,213471769,10.5,2226,104,6.0112,36,2020-02-01 23:42:00,2020-02-02 00:20:00,7.2142100000000005,79.8467,7.23412,80.0341,804.16,2020,2,1,23,42,2020,2,2,0,20,0,2280.0,5,0.019909999999999428,0.18739999999999668
214,213474210,10.5,232,4,0.2332,11,2020-02-02 00:27:00,2020-02-02 00:31:00,6.92155,79.8919,6.908530000000001,79.8987,93.46,2020,2,2,0,27,2020,2,2,0,31,0,240.00000000000003,6,-0.013019999999999143,0.006799999999998363
215,213475133,10.5,1252,6,0.0,59,2020-02-02 00:48:00,2020-02-02 01:09:00,6.908989999999999,80.0046,6.89129,79.9838,244.07,2020,2,2,0,48,2020,2,2,1,9,0,1260.0,6,-0.017699999999999605,-0.020799999999994156
216,213476602,10.5,942,116,0.0,314,2020-02-02 01:23:00,2020-02-02 01:38:00,6.8815100000000005,79.9075,6.897819999999999,79.8687,250.81,2020,2,2,1,23,2020,2,2,1,38,0,900.0,6,0.016309999999998936,-0.03879999999999484
