,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
99,99,99,213365730,10.5,348,91,0.0,71,2020-02-01 13:40:00,2020-02-01 13:46:00,6.8006600000000015,79.935,6.79696,79.9312,66.56,2020,2,1,13,40,2020,2,1,13,46,0,360.0,5,-0.0037000000000002586,-0.0037999999999982492,0.0053037722424693744
100,100,100,213366354,10.5,987,141,0.0,229,2020-02-01 13:43:00,2020-02-01 14:00:00,6.86788,79.8866,6.899660000000001,79.8597,177.29,2020,2,1,13,43,2020,2,1,14,0,0,1020.0,5,0.031780000000000364,-0.026899999999997704,0.04163626304076652
101,101,101,213368782,10.5,2061,1225,70.805,85,2020-02-01 13:47:00,2020-02-01 14:22:00,7.33334,80.6231,7.3334899999999985,80.6233,251.94,2020,2,1,13,47,2020,2,1,14,22,0,2100.0,5,0.0001499999999996504,0.0002000000000066393,0.0002500000000051017
102,102,102,213357389,10.5,35,33,0.0,118,2020-02-01 13:49:00,2020-02-01 13:50:00,7.00328,79.8855,6.936319999999999,79.8563,60.5,2020,2,1,13,49,2020,2,1,13,50,0,60.00000000000001,5,-0.0669600000000008,-0.029199999999988787,0.07304985694715255
103,103,103,213369530,10.5,1587,115,6.7045,213,2020-02-01 13:57:00,2020-02-01 14:23:00,6.9637899999999995,79.947,6.9638100000000005,79.947,276.98,2020,2,1,13,57,2020,2,1,14,23,0,1560.0,5,2.000000000101921e-05,0.0,2.000000000101921e-05
104,104,104,213370075,10.5,3417,1999,115.5422,132,2020-02-01 14:01:00,2020-02-01 14:58:00,6.90146,79.9639,6.88576,79.959,389.76,2020,2,1,14,1,2020,2,1,14,58,0,3420.0,5,-0.015699999999999825,-0.004899999999992133,0.016446884203396017
105,105,105,213368681,10.5,701,364,0.0,436,2020-02-01 14:07:00,2020-02-01 14:18:00,7.053939999999999,79.8957,7.04489,79.9002,108.39,2020,2,1,14,7,2020,2,1,14,18,0,660.0,5,-0.009049999999999336,0.004499999999993065,0.010107051993530337
106,106,106,213373718,10.5,625,62,0.0,71,2020-02-01 14:12:00,2020-02-01 14:22:00,6.9298600000000015,79.8772,6.9188899999999975,79.8925,120.3,2020,2,1,14,12,2020,2,1,14,22,0,600.0,5,-0.010970000000001257,0.015299999999996315,0.01882633527800657
107,107,107,213371732,10.5,3006,687,0.0,499,2020-02-01 14:13:00,2020-02-01 15:03:00,6.927919999999999,80.0114,6.9039699999999975,79.9062,529.35,2020,2,1,14,13,2020,2,1,15,3,0,3000.0,5,-0.023950000000000138,-0.1051999999999964,0.10789180923498896
108,108,108,213375619,10.5,478,104,6.0112,168,2020-02-01 14:21:00,2020-02-01 14:29:00,7.2719,80.6057,7.27958,80.6147,124.23,2020,2,1,14,21,2020,2,1,14,29,0,480.00000000000006,5,0.007680000000000575,0.009000000000000341,0.01183141580707968
109,109,109,213375791,10.5,1040,40,0.0,75,2020-02-01 14:22:00,2020-02-01 14:40:00,6.86667,79.8631,6.90297,79.8748,216.02,2020,2,1,14,22,2020,2,1,14,40,0,1080.0,5,0.03629999999999978,0.011699999999990496,0.03813895646186143
110,110,110,213375133,10.5,761,75,0.0,294,2020-02-01 14:24:00,2020-02-01 14:37:00,7.1791899999999975,79.866,7.1432,79.8693,219.35,2020,2,1,14,24,2020,2,1,14,37,0,780.0,5,-0.03598999999999908,0.0032999999999958627,0.03614097536038432
111,111,111,213377330,30.5,1081,78,0.0,44,2020-02-01 14:31:00,2020-02-01 14:49:00,6.91465,79.9722,6.87816,79.9906,238.41,2020,2,1,14,31,2020,2,1,14,49,0,1080.0,5,-0.03648999999999969,0.01839999999999975,0.040866613512743726
112,112,112,213376639,10.5,1192,98,0.0,163,2020-02-01 14:32:00,2020-02-01 14:52:00,6.9221,79.8703,6.88247,79.8977,270.45,2020,2,1,14,32,2020,2,1,14,52,0,1200.0,5,-0.03963000000000072,0.02740000000000009,0.04817983914460552
113,113,113,213379476,10.5,713,276,16.0908,92,2020-02-01 14:47:00,2020-02-01 14:59:00,6.86635,79.87,6.86457,79.8641,102.45,2020,2,1,14,47,2020,2,1,14,59,0,720.0,5,-0.0017800000000001148,-0.005900000000011119,0.006162661762593466
114,114,114,213379226,10.5,583,62,0.0,129,2020-02-01 14:49:00,2020-02-01 14:58:00,6.903010000000001,79.8998,6.92048,79.8848,124.66,2020,2,1,14,49,2020,2,1,14,58,0,540.0,5,0.01746999999999943,-0.015000000000000568,0.02302609172221802
115,115,115,213379668,10.5,597,365,0.0,22,2020-02-01 14:50:00,2020-02-01 15:00:00,7.052989999999999,79.9653,7.053319999999999,79.96300000000002,60.5,2020,2,1,14,50,2020,2,1,15,0,0,600.0,5,0.00032999999999994145,-0.002299999999991087,0.0023235533133455235
116,116,116,213380820,10.5,837,66,3.8478,135,2020-02-01 14:52:00,2020-02-01 15:06:00,7.28299,80.6089,7.2983600000000015,80.6363,184.33,2020,2,1,14,52,2020,2,1,15,6,0,840.0,5,0.015370000000000772,0.02740000000000009,0.031416506807728145
117,117,117,213381743,10.5,1640,142,0.0,1,2020-02-01 14:57:00,2020-02-01 15:24:00,6.76823,79.8949,6.84525,79.8725,423.27,2020,2,1,14,57,2020,2,1,15,24,0,1620.0,5,0.07702000000000009,-0.022400000000004642,0.0802112236535525
118,118,118,213381247,10.5,572,351,20.33229079,431,2020-02-01 14:57:00,2020-02-01 15:07:00,7.257060000000001,80.5929,7.2572100000000015,80.59,109.07,2020,2,1,14,57,2020,2,1,15,7,0,600.0,5,0.0001499999999996504,-0.002899999999996794,0.002903876719143101
119,119,119,213382516,10.5,1448,461,26.8763,52,2020-02-01 15:01:00,2020-02-01 15:26:00,7.25598,80.5992,7.29011,80.6321,269.08,2020,2,1,15,1,2020,2,1,15,26,0,1500.0,5,0.034130000000000216,0.03289999999999793,0.04740534674485442
120,120,120,213381780,10.5,1037,0,0.0,128,2020-02-01 15:02:00,2020-02-01 15:20:00,6.70578,79.9094,6.6939800000000025,79.9628,310.73,2020,2,1,15,2,2020,2,1,15,20,0,1080.0,5,-0.011799999999999145,0.05339999999999634,0.05468820713828155
121,121,121,213386038,10.5,575,23,1.3294,192,2020-02-01 15:28:00,2020-02-01 15:37:00,7.1429899999999975,80.0966,7.11705,80.1138,177.07,2020,2,1,15,28,2020,2,1,15,37,0,540.0,5,-0.025939999999999408,0.017200000000002547,0.031124324892277695
122,122,122,213386198,10.5,974,157,0.0,311,2020-02-01 15:38:00,2020-02-01 15:54:00,6.91045,79.9145,6.91373,79.8805,159.62,2020,2,1,15,38,2020,2,1,15,54,0,960.0,5,0.0032800000000001717,-0.034000000000006025,0.03415784536530972
123,123,123,213389037,10.5,605,27,0.0,58,2020-02-01 15:43:00,2020-02-01 15:53:00,6.0625599999999995,80.2041,6.0388,80.2043,173.12,2020,2,1,15,43,2020,2,1,15,53,0,600.0,5,-0.023759999999999337,0.0002000000000066393,0.023760841735931224
124,124,124,213389548,10.5,473,27,0.0,81,2020-02-01 15:44:00,2020-02-01 15:52:00,7.47457,80.3917,7.48482,80.3632,170.29,2020,2,1,15,44,2020,2,1,15,52,0,480.00000000000006,5,0.010250000000000092,-0.028499999999993975,0.030287167249507814
125,125,125,213390764,10.5,1304,90,0.0,26,2020-02-01 15:50:00,2020-02-01 16:12:00,6.88778,79.8545,6.95109,79.863,300.75,2020,2,1,15,50,2020,2,1,16,12,0,1320.0,5,0.06330999999999952,0.008499999999997955,0.06387805648264439
126,126,126,213389911,10.5,2422,196,0.0,207,2020-02-01 15:51:00,2020-02-01 16:32:00,6.90648,79.8765,6.8985,79.9949,589.4,2020,2,1,15,51,2020,2,1,16,32,0,2460.0,5,-0.007979999999999876,0.11840000000000828,0.11866861590160205
127,127,127,213393805,10.5,2483,530,0.0,4,2020-02-01 16:06:00,2020-02-01 16:48:00,7.2995199999999985,80.6367,7.25927,80.6751,885.22,2020,2,1,16,6,2020,2,1,16,48,0,2520.0,5,-0.04024999999999945,0.03839999999999577,0.05562933129204081
128,128,128,213394134,10.5,662,19,1.1077,226,2020-02-01 16:13:00,2020-02-01 16:24:00,6.87465,79.9341,6.881639999999999,79.965,128.1,2020,2,1,16,13,2020,2,1,16,24,0,660.0,5,0.006989999999999164,0.030900000000002592,0.03168075283196642
129,129,129,213394413,10.5,1222,442,25.7686,277,2020-02-01 16:14:00,2020-02-01 16:35:00,7.2934800000000015,80.6361,7.32901,80.6114,162.02,2020,2,1,16,14,2020,2,1,16,35,0,1260.0,5,0.03552999999999962,-0.024699999999995725,0.04327205680343565
130,130,130,213394030,10.5,111,81,0.0,183,2020-02-01 16:15:00,2020-02-01 16:17:00,7.49602,80.3626,7.49495,80.3574,60.5,2020,2,1,16,15,2020,2,1,16,17,0,120.0,5,-0.0010699999999994603,-0.005200000000002092,0.005308945281317241
131,131,131,213396082,10.5,4016,486,0.0,0,2020-02-01 16:21:00,2020-02-01 17:28:00,6.885619999999999,79.8603,6.98526,79.9527,742.94,2020,2,1,16,21,2020,2,1,17,28,0,4020.0000000000014,5,0.09964000000000084,0.09239999999999783,0.1358892549100177
132,132,132,213396557,10.5,626,54,0.0,141,2020-02-01 16:27:00,2020-02-01 16:38:00,6.86066,79.8907,6.86077,79.8665,127.56,2020,2,1,16,27,2020,2,1,16,38,0,660.0,5,0.00010999999999938835,-0.024199999999993338,0.024200249998702027
133,133,133,213399043,10.5,449,9,0.0,59,2020-02-01 16:34:00,2020-02-01 16:41:00,6.71747,80.0657,6.73663,80.0664,133.26,2020,2,1,16,34,2020,2,1,16,41,0,420.0,5,0.019160000000000288,0.0006999999999948159,0.01917278279228145
134,134,134,213398461,10.5,630,43,2.4854,248,2020-02-01 16:37:00,2020-02-01 16:47:00,6.885460000000001,79.8601,6.91665,79.8479,148.95,2020,2,1,16,37,2020,2,1,16,47,0,600.0,5,0.03118999999999872,-0.012200000000007094,0.03349113464784514
135,135,135,213399573,10.5,1912,243,0.0,141,2020-02-01 16:44:00,2020-02-01 17:16:00,6.7986699999999995,79.8894,6.89001,79.8755,439.5,2020,2,1,16,44,2020,2,1,17,16,0,1920.0,5,0.09134000000000064,-0.013899999999992474,0.09239158836171132
136,136,136,213399449,10.5,1202,79,0.0,86,2020-02-01 16:45:00,2020-02-01 17:05:00,6.87995,79.9039,6.83185,79.8752,249.57,2020,2,1,16,45,2020,2,1,17,5,0,1200.0,5,-0.04809999999999981,-0.028699999999986407,0.056011605940190654
137,137,137,213400319,10.5,476,19,0.0,54,2020-02-01 16:46:00,2020-02-01 16:54:00,6.90128,79.8595,6.92064,79.8679,107.55,2020,2,1,16,46,2020,2,1,16,54,0,480.00000000000006,5,0.019359999999999825,0.008400000000008845,0.021103781651641056
138,138,138,213402736,10.5,793,113,0.0,16,2020-02-01 16:57:00,2020-02-01 17:10:00,6.7898,79.9418,6.81694,79.9315,130.53,2020,2,1,16,57,2020,2,1,17,10,0,780.0,5,0.027140000000000164,-0.010300000000000864,0.02902877193406615
139,139,139,213403863,10.5,1411,21,0.0,34,2020-02-01 16:59:00,2020-02-01 17:22:00,6.847460000000001,79.9262,6.90585,79.9486,356.73,2020,2,1,16,59,2020,2,1,17,22,0,1380.0,5,0.058389999999999276,0.022400000000004642,0.06253920450405588
140,140,140,213404126,10.5,1043,76,0.0,36,2020-02-01 17:01:00,2020-02-01 17:19:00,6.98065,79.9296,7.00208,79.9076,215.96,2020,2,1,17,1,2020,2,1,17,19,0,1080.0,5,0.021430000000000504,-0.02199999999999136,0.03071229232733437
141,141,141,213404367,10.5,744,89,0.0,8,2020-02-01 17:02:00,2020-02-01 17:14:00,6.84519,79.9263,6.8159800000000015,79.9359,157.1,2020,2,1,17,2,2020,2,1,17,14,0,720.0,5,-0.02920999999999907,0.009600000000006048,0.030747099050155317
142,142,142,213404206,10.5,5164,3208,185.4224,15,2020-02-01 17:04:00,2020-02-01 18:30:00,6.8498800000000015,79.923,6.9017300000000015,79.8527,666.55,2020,2,1,17,4,2020,2,1,18,30,0,5160.0,5,0.05184999999999995,-0.07030000000000314,0.08735280476321547
143,143,143,213404574,10.5,703,70,0.867,3,2020-02-01 17:06:00,2020-02-01 17:18:00,7.2381800000000025,79.8649,7.23764,79.8414,159.84,2020,2,1,17,6,2020,2,1,17,18,0,720.0,5,-0.0005400000000008731,-0.023500000000012733,0.023506203436552648
144,144,144,213405035,10.5,770,38,2.1964,16,2020-02-01 17:09:00,2020-02-01 17:22:00,6.979,79.9326,7.00135,79.9444,165.73,2020,2,1,17,9,2020,2,1,17,22,0,780.0,5,0.022350000000000314,0.011800000000008026,0.02527375120555323
145,145,145,213406392,10.5,580,32,0.0,111,2020-02-01 17:15:00,2020-02-01 17:25:00,6.91292,79.8857,6.900289999999999,79.873,122.09,2020,2,1,17,15,2020,2,1,17,25,0,600.0,5,-0.012630000000000585,-0.01269999999999527,0.017911083160989858
146,146,146,213406593,10.5,433,41,0.0,178,2020-02-01 17:24:00,2020-02-01 17:31:00,6.9013100000000005,79.9536,6.9053,79.9677,73.03,2020,2,1,17,24,2020,2,1,17,31,0,420.0,5,0.003989999999999938,0.014099999999999113,0.014653671894783725
147,147,147,213410096,10.5,395,21,0.0,34,2020-02-01 17:30:00,2020-02-01 17:37:00,6.88265,79.8738,6.88912,79.8617,98.87,2020,2,1,17,30,2020,2,1,17,37,0,420.0,5,0.006470000000000198,-0.012100000000003773,0.013721184351217424
148,148,148,213410935,10.5,356,30,1.749,115,2020-02-01 17:38:00,2020-02-01 17:44:00,7.2159,79.8704,7.2088199999999985,79.8573,99.17,2020,2,1,17,38,2020,2,1,17,44,0,360.0,5,-0.0070800000000010846,-0.01310000000000855,0.01489081596153278
149,149,149,213410783,10.5,4820,807,46.67922851,173,2020-02-01 17:40:00,2020-02-01 19:00:00,6.94009,79.9041,6.89267,80.0724,876.08,2020,2,1,17,40,2020,2,1,19,0,0,4800.0,5,-0.0474199999999998,0.16830000000000211,0.17485292791372034
150,150,150,213413225,10.5,1145,61,0.0,209,2020-02-01 17:46:00,2020-02-01 18:05:00,6.9364399999999975,79.9833,6.95189,79.9174,302.38,2020,2,1,17,46,2020,2,1,18,5,0,1140.0,5,0.01545000000000041,-0.06589999999999918,0.06768687095737183
151,151,151,213414733,25.0,216,110,6.412999999999999,0,2020-02-01 17:49:00,2020-02-01 17:53:00,6.88501,79.8871,6.88484,79.8871,86.41,2020,2,1,17,49,2020,2,1,17,53,0,240.00000000000003,5,-0.00017000000000066962,0.0,0.00017000000000066962
152,152,152,213415096,5.0,1087,172,10.0276,0,2020-02-01 17:51:00,2020-02-01 18:09:00,6.87235,79.9343,6.87588,79.8964,254.54,2020,2,1,17,51,2020,2,1,18,9,0,1080.0,5,0.003530000000000477,-0.03789999999999338,0.03806403683267845
153,153,153,213415870,10.5,1518,167,0.0,12,2020-02-01 17:58:00,2020-02-01 18:23:00,6.85757,79.8706,6.92702,79.8653,348.81,2020,2,1,17,58,2020,2,1,18,23,0,1500.0,5,0.06944999999999979,-0.005299999999991201,0.06965193823577258
154,154,154,213416495,10.5,3512,874,50.5172,5,2020-02-01 18:01:00,2020-02-01 19:00:00,6.886839999999999,79.9728,6.84599,79.9297,550.34,2020,2,1,18,1,2020,2,1,19,0,0,3540.0,5,-0.04084999999999983,-0.043100000000009686,0.059382931049257084
155,155,155,213416219,10.5,41,39,0.0,96,2020-02-01 18:13:00,2020-02-01 18:14:00,7.16775,79.8829,7.2177,79.8957,242.9,2020,2,1,18,13,2020,2,1,18,14,0,60.00000000000001,5,0.04994999999999994,0.01279999999999859,0.05156396513069915
156,156,156,213418442,10.5,799,798,0.0,0,2020-02-01 18:13:00,2020-02-01 18:26:00,7.297039999999999,80.63600000000002,7.29328,80.5844,60.5,2020,2,1,18,13,2020,2,1,18,26,0,780.0,5,-0.003759999999998875,-0.05160000000000764,0.05173681087968971
157,157,157,213421282,10.5,3576,469,27.3427,117,2020-02-01 18:23:00,2020-02-01 19:23:00,6.90275,79.8532,6.8489,79.8782,541.0,2020,2,1,18,23,2020,2,1,19,23,0,3600.0,5,-0.05384999999999973,0.025000000000005684,0.0593702155967136
158,158,158,213420766,10.5,1565,172,0.0,73,2020-02-01 18:24:00,2020-02-01 18:50:00,6.91598,79.8776,6.87908,79.9439,345.96,2020,2,1,18,24,2020,2,1,18,50,0,1560.0,5,-0.03690000000000016,0.06629999999999825,0.0758768739472033
159,159,159,213422439,10.5,39,0,0.0,244,2020-02-01 18:29:00,2020-02-01 18:30:00,7.34709,80.6468,7.3475800000000016,80.6463,70.5,2020,2,1,18,29,2020,2,1,18,30,0,60.00000000000001,5,0.0004900000000009896,-0.0005000000000023874,0.0007000714249298832
160,160,160,213422333,10.5,2203,316,0.0,88,2020-02-01 18:31:00,2020-02-01 19:08:00,6.89732,79.8927,6.86193,79.9647,466.69,2020,2,1,18,31,2020,2,1,19,8,0,2220.0,5,-0.03538999999999959,0.07199999999998853,0.08022750214233469
161,161,161,213398384,10.5,31,29,1.6907,335,2020-02-01 18:31:00,2020-02-01 18:32:00,6.918310000000001,79.8628,6.86361,79.8608,72.19,2020,2,1,18,31,2020,2,1,18,32,0,60.00000000000001,5,-0.05470000000000042,-0.0019999999999953393,0.054736550859549295
162,162,162,213422459,10.5,899,150,0.0,58,2020-02-01 18:33:00,2020-02-01 18:48:00,6.90205,79.8781,6.902019999999999,79.9061,180.95,2020,2,1,18,33,2020,2,1,18,48,0,900.0,5,-3.0000000000640625e-05,0.027999999999991587,0.02800001607141555
163,163,163,213422812,10.5,971,121,0.0,104,2020-02-01 18:33:00,2020-02-01 18:49:00,7.0019300000000015,79.95100000000002,6.971189999999999,79.9615,216.73,2020,2,1,18,33,2020,2,1,18,49,0,960.0,5,-0.030740000000001544,0.010499999999993292,0.03248380519581956
164,164,164,213425742,30.5,206,70,0.2312,4,2020-02-01 18:43:00,2020-02-01 18:46:00,7.29517,80.6359,7.29657,80.6355,80.55,2020,2,1,18,43,2020,2,1,18,46,0,180.0,5,0.0014000000000002901,-0.0004000000000132786,0.0014560219778600302
165,165,165,213426697,10.5,1699,968,55.9504,30,2020-02-01 18:43:00,2020-02-01 19:12:00,6.7800600000000015,79.9405,6.77997,79.9405,204.56,2020,2,1,18,43,2020,2,1,19,12,0,1740.0,5,-9.00000000010337e-05,0.0,9.00000000010337e-05
166,166,166,213421927,30.5,3156,903,52.2440732,568,2020-02-01 18:46:00,2020-02-01 19:39:00,6.8688600000000015,79.8868,6.8300100000000015,79.988,503.95,2020,2,1,18,46,2020,2,1,19,39,0,3180.0,5,-0.03885000000000005,0.10120000000000573,0.10840093403657168
167,167,167,213426563,10.5,3032,491,24.5072,101,2020-02-01 18:49:00,2020-02-01 19:39:00,6.84368,79.9181,6.95282,79.9152,578.48,2020,2,1,18,49,2020,2,1,19,39,0,3000.0,5,0.10914000000000001,-0.002899999999996794,0.10917852169726418
168,168,168,213427586,10.5,2264,1003,58.02783512,63,2020-02-01 18:51:00,2020-02-01 19:29:00,6.84743,79.8633,6.80857,79.8747,303.61,2020,2,1,18,51,2020,2,1,19,29,0,2280.0,5,-0.03886000000000056,0.011400000000008959,0.04049764931450031
169,169,169,213429112,10.5,1383,18,1.04392678,71,2020-02-01 18:52:00,2020-02-01 19:15:00,6.93663,79.9832,6.89795,80.0298,350.22,2020,2,1,18,52,2020,2,1,19,15,0,1380.0,5,-0.03868000000000027,0.046599999999997976,0.0605615587646143
170,170,170,213428524,10.5,440,143,0.0,112,2020-02-01 18:59:00,2020-02-01 19:06:00,6.92075,79.846,6.9161600000000005,79.8623,75.2,2020,2,1,18,59,2020,2,1,19,6,0,420.0,5,-0.004589999999999428,0.01630000000000109,0.016933933388319156
171,171,171,213429887,10.5,2115,686,0.0,93,2020-02-01 19:01:00,2020-02-01 19:36:00,6.92165,79.8551,6.88413,79.9087,319.77,2020,2,1,19,1,2020,2,1,19,36,0,2100.0,5,-0.037519999999999776,0.05360000000000298,0.06542713810033496
172,172,172,213431675,10.5,844,171,9.8838,45,2020-02-01 19:07:00,2020-02-01 19:21:00,6.87045,79.9155,6.848339999999999,79.9253,154.09,2020,2,1,19,7,2020,2,1,19,21,0,840.0,5,-0.022110000000000518,0.009799999999998477,0.02418454258405548
173,173,173,213434285,5.0,275,0,0.0,0,2020-02-01 19:11:00,2020-02-01 19:15:00,7.02128,79.9345,7.02901,79.9217,95.08,2020,2,1,19,11,2020,2,1,19,15,0,240.00000000000003,5,0.00773000000000046,-0.01279999999999859,0.01495302310571247
174,174,174,213435888,10.5,1660,274,0.0,64,2020-02-01 19:24:00,2020-02-01 19:52:00,6.8787899999999995,79.8805,6.83258,79.8618,255.97,2020,2,1,19,24,2020,2,1,19,52,0,1680.0,5,-0.04620999999999942,-0.018699999999995498,0.04985031694984273
175,175,175,213435372,10.5,916,162,0.0,363,2020-02-01 19:26:00,2020-02-01 19:42:00,6.90895,79.8879,6.88238,79.8687,185.71,2020,2,1,19,26,2020,2,1,19,42,0,960.0,5,-0.026569999999999545,-0.019199999999997885,0.032781166849273284
176,176,176,213440161,5.0,315,62,3.6146,0,2020-02-01 19:34:00,2020-02-01 19:39:00,6.9893600000000005,79.9379,6.99679,79.9303,93.61,2020,2,1,19,34,2020,2,1,19,39,0,300.0,5,0.0074299999999993815,-0.0075999999999964984,0.010628494719382308
177,177,177,213438619,10.5,1409,198,0.0,141,2020-02-01 19:35:00,2020-02-01 19:58:00,6.81977,79.9653,6.8571800000000005,79.9316,299.97,2020,2,1,19,35,2020,2,1,19,58,0,1380.0,5,0.03741000000000039,-0.03369999999999606,0.05035075073918723
178,178,178,213440387,10.5,709,126,7.318675862,65,2020-02-01 19:37:00,2020-02-01 19:49:00,7.14195,80.0975,7.1195,80.1223,186.25,2020,2,1,19,37,2020,2,1,19,49,0,720.0,5,-0.0224499999999992,0.024799999999999045,0.03345209261017786
179,179,179,213441334,10.5,438,15,0.0,34,2020-02-01 19:39:00,2020-02-01 19:46:00,6.98963,79.8927,6.981269999999999,79.9104,100.35,2020,2,1,19,39,2020,2,1,19,46,0,420.0,5,-0.008360000000000591,0.017699999999990727,0.019574973818620587
180,180,180,213440262,10.5,2154,871,50.7793,139,2020-02-01 19:40:00,2020-02-01 20:16:00,6.95281,79.9205,6.99147,79.9495,319.81,2020,2,1,19,40,2020,2,1,20,16,0,2160.0,5,0.03865999999999925,0.028999999999996362,0.048328000165532715
181,181,181,213439529,10.5,814,390,22.59504,35,2020-02-01 19:42:00,2020-02-01 19:55:00,6.87805,79.8685,6.86666,79.8669,99.9,2020,2,1,19,42,2020,2,1,19,55,0,780.0,5,-0.011389999999999569,-0.001599999999996271,0.0115018302891313
182,182,182,213444604,10.5,732,160,0.0,24,2020-02-01 19:55:00,2020-02-01 20:07:00,6.7927,79.8973,6.82154,79.8913,202.93,2020,2,1,19,55,2020,2,1,20,7,0,720.0,5,0.028839999999999755,-0.006000000000000227,0.02945752195959444
183,183,183,213445279,10.5,207,31,0.0,18,2020-02-01 19:58:00,2020-02-01 20:01:00,6.92505,79.8687,6.92806,79.8646,82.1,2020,2,1,19,58,2020,2,1,20,1,0,180.0,5,0.0030100000000006233,-0.004100000000008208,0.005086265820822881
184,184,184,213444017,30.5,1745,2,0.11584234800000001,265,2020-02-01 20:04:00,2020-02-01 20:34:00,7.29318,80.6364,7.33277,80.6641,347.32,2020,2,1,20,4,2020,2,1,20,34,0,1800.0,5,0.03958999999999957,0.02770000000001005,0.048318299845923
185,185,185,213446713,10.5,2114,1320,76.956,60,2020-02-01 20:06:00,2020-02-01 20:41:00,6.9809600000000005,79.896,6.9809800000000015,79.8963,216.47,2020,2,1,20,6,2020,2,1,20,41,0,2100.0,5,2.0000000000131024e-05,0.00029999999999574817,0.00030066592756322434
186,186,186,213447220,10.5,191,7,0.0,28,2020-02-01 20:06:00,2020-02-01 20:10:00,6.88735,79.8597,6.8824,79.8557,85.9,2020,2,1,20,6,2020,2,1,20,10,0,240.00000000000003,5,-0.00495000000000001,-0.004000000000004889,0.0063641574462012795
187,187,187,213448982,10.5,1003,71,0.0,128,2020-02-01 20:17:00,2020-02-01 20:34:00,6.798369999999999,79.9296,6.795560000000001,79.9857,270.44,2020,2,1,20,17,2020,2,1,20,34,0,1020.0,5,-0.002809999999998425,0.05610000000000071,0.0561703311366425
188,188,188,213453031,10.5,659,75,0.0,75,2020-02-01 20:43:00,2020-02-01 20:54:00,6.80675,79.9375,6.8158600000000025,79.9205,164.24,2020,2,1,20,43,2020,2,1,20,54,0,660.0,5,0.009110000000000621,-0.01699999999999591,0.019287096722935573
189,189,189,213454321,10.5,36,34,0.0,174,2020-02-01 20:53:00,2020-02-01 20:54:00,6.91012,79.9405,6.911410000000001,79.9284,85.3,2020,2,1,20,53,2020,2,1,20,54,0,60.00000000000001,5,0.0012900000000009015,-0.012100000000003773,0.012168570170734671
190,190,190,213455265,10.5,1002,117,0.0,177,2020-02-01 20:57:00,2020-02-01 21:14:00,6.95057,79.8573,6.98491,79.8712,199.24,2020,2,1,20,57,2020,2,1,21,14,0,1020.0,5,0.03434000000000026,0.013900000000006685,0.03704653290120688
191,191,191,213455649,30.5,107,5,0.0,385,2020-02-01 20:59:00,2020-02-01 21:01:00,7.263439999999999,80.593,7.26514,80.5893,80.5,2020,2,1,20,59,2020,2,1,21,1,0,120.0,5,0.001700000000000479,-0.0037000000000091404,0.0040718546143089715
